ID,item_cnt_month
84843,1.6
84844,0.0
84845,1.2
84846,1.0
84847,1.0
84848,1.0
84849,2.7
84850,1.0
84851,1.0
84852,1.0
84853,1.0
84854,1.0
84855,1.0
84856,1.0
84857,1.0
84858,0.3
84859,0.3
84860,0.6
84861,0.3
84862,0.0
84863,0.3
84864,1.0
84865,0.9
84866,0.9
84867,0.9
84868,0.7
84869,0.9
84870,1.0
84871,1.0
84872,1.4
84873,1.0
84874,1.0
84875,0.1
84876,0.0
84877,0.0
84878,1.0
84879,0.2
84880,0.0
84881,0.0
84882,0.0
84883,0.0
84884,0.0
84885,1.4
84886,0.0
84887,1.0
84888,0.0
84889,0.0
84890,0.0
84891,0.9
84892,0.9
84893,0.9
84894,0.9
84895,1.0
84896,0.9
84897,1.0
84898,0.0
84899,2.7
84900,1.1
84901,1.1
84902,0.9
84903,0.9
84904,0.0
84905,1.2
84906,1.2
84907,1.2
84908,0.0
84909,1.4
84910,0.8
84911,0.0
84912,0.9
84913,0.0
84914,0.9
84915,0.7
84916,0.3
84917,0.7
84918,1.0
84919,1.1
84920,0.3
84921,1.1
84922,0.2
84923,0.8
84924,0.9
84925,0.0
84926,0.9
84927,0.8
84928,0.7
84929,0.7
84930,0.3
84931,0.8
84932,0.8
84933,1.3
84934,1.1
84935,0.0
84936,0.0
84937,0.5
84938,1.2
84939,1.2
84940,1.0
84941,0.0
84942,1.9
84943,0.0
84944,0.8
84945,0.0
84946,1.9
84947,0.1
84948,0.1
84949,1.2
84950,1.0
84951,1.0
84952,0.0
84953,1.1
84954,0.0
84955,0.5
84956,0.0
84957,1.1
84958,1.1
84959,1.3
84960,0.8
84961,0.5
84962,1.1
84963,0.9
84964,0.9
84965,0.9
84966,0.9
84967,1.0
84968,0.0
84969,0.0
84970,0.9
84971,1.0
84972,1.0
84973,0.0
84974,1.1
84975,1.3
84976,1.3
84977,0.0
84978,0.1
84979,0.0
84980,1.2
84981,0.2
84982,0.9
84983,0.9
84984,1.1
84985,1.0
84986,1.0
84987,1.0
84988,1.0
84989,0.0
84990,1.0
84991,1.6
84992,1.6
84993,1.6
84994,0.5
84995,0.4
84996,0.3
84997,0.0
84998,1.0
84999,1.0
85000,1.0
85001,1.0
85002,1.0
85003,0.0
85004,0.9
85005,0.1
85006,1.0
85007,0.0
85008,1.0
85009,0.0
85010,1.0
85011,1.0
85012,1.0
85013,1.0
85014,1.0
85015,0.6
85016,0.0
85017,1.0
85018,1.0
85019,0.0
85020,0.5
85021,0.5
85022,0.9
85023,0.9
85024,0.0
85025,0.0
85026,0.6
85027,0.6
85028,0.0
85029,0.0
85030,0.0
85031,0.1
85032,0.9
85033,0.0
85034,0.0
85035,1.3
85036,0.9
85037,0.0
85038,0.0
85039,1.3
85040,0.0
85041,0.0
85042,0.3
85043,0.0
85044,1.2
85045,0.2
85046,0.0
85047,1.2
85048,2.1
85049,1.3
85050,1.3
85051,1.5
85052,2.1
85053,2.1
85054,1.3
85055,0.0
85056,0.9
85057,0.0
85058,0.2
85059,0.9
85060,0.0
85061,0.9
85062,0.0
85063,0.0
85064,0.0
85065,0.9
85066,0.9
85067,0.0
85068,0.0
85069,0.9
85070,0.9
85071,2.0
85072,0.5
85073,0.0
85074,1.2
85075,0.0
85076,0.9
85077,1.0
85078,1.4
85079,0.3
85080,0.9
85081,0.9
85082,0.0
85083,0.6
85084,0.7
85085,0.0
85086,0.6
85087,0.2
85088,0.1
85089,0.0
85090,0.4
85091,0.4
85092,0.4
85093,0.0
85094,0.4
85095,0.0
85096,0.6
85097,0.0
85098,0.0
85099,0.0
85100,0.6
85101,0.1
85102,0.6
85103,0.5
85104,0.0
85105,0.7
85106,0.6
85107,0.0
85108,0.4
85109,0.6
85110,0.2
85111,0.4
85112,0.6
85113,0.0
85114,0.6
85115,0.0
85116,0.6
85117,0.0
85118,0.6
85119,0.4
85120,0.4
85121,0.4
85122,0.4
85123,0.4
85124,0.0
85125,0.0
85126,0.4
85127,0.4
85128,0.4
85129,0.4
85130,0.4
85131,0.4
85132,0.0
85133,0.4
85134,0.0
85135,0.0
85136,0.0
85137,0.0
85138,0.0
85139,0.0
85140,0.4
85141,0.0
85142,0.4
85143,0.0
85144,0.0
85145,5.3
85146,0.7
85147,0.0
85148,1.0
85149,1.7
85150,0.6
85151,0.0
85152,0.6
85153,0.6
85154,0.0
85155,0.0
85156,0.7
85157,0.0
85158,0.8
85159,0.8
85160,0.0
85161,0.0
85162,0.6
85163,1.7
85164,0.9
85165,1.0
85166,1.0
85167,1.0
85168,1.0
85169,0.0
85170,0.0
85171,0.0
85172,0.7
85173,0.7
85174,0.0
85175,1.7
85176,0.7
85177,0.7
85178,0.7
85179,0.7
85180,0.0
85181,0.7
85182,0.0
85183,0.0
85184,1.7
85185,0.0
85186,1.7
85187,0.7
85188,0.0
85189,0.0
85190,0.7
85191,0.7
85192,0.7
85193,0.0
85194,0.9
85195,0.0
85196,0.8
85197,0.0
85198,0.8
85199,0.0
85200,0.0
85201,0.6
85202,0.0
85203,0.1
85204,0.0
85205,1.8
85206,0.0
85207,0.0
85208,0.0
85209,0.0
85210,0.0
85211,0.0
85212,0.7
85213,0.1
85214,0.7
85215,0.1
85216,0.7
85217,0.0
85218,0.0
85219,1.1
85220,0.0
85221,0.6
85222,0.6
85223,1.0
85224,1.0
85225,0.0
85226,0.1
85227,1.1
85228,0.6
85229,0.6
85230,0.6
85231,0.6
85232,0.6
85233,0.6
85234,0.6
85235,0.6
85236,0.7
85237,0.7
85238,0.7
85239,0.7
85240,0.7
85241,0.7
85242,0.0
85243,1.0
85244,0.7
85245,0.7
85246,0.0
85247,0.9
85248,0.9
85249,0.9
85250,0.9
85251,0.7
85252,1.0
85253,1.1
85254,1.1
85255,0.6
85256,1.0
85257,0.6
85258,0.6
85259,1.1
85260,1.0
85261,1.0
85262,0.0
85263,0.7
85264,0.0
85265,0.0
85266,0.3
85267,0.0
85268,0.9
85269,0.0
85270,0.2
85271,0.2
85272,0.0
85273,0.0
85274,0.3
85275,0.0
85276,0.2
85277,0.1
85278,2.1
85279,0.0
85280,0.1
85281,2.1
85282,0.3
85283,0.0
85284,0.0
85285,1.5
85286,0.1
85287,0.5
85288,0.1
85289,1.3
85290,0.0
85291,0.0
85292,0.0
85293,1.1
85294,0.0
85295,0.2
85296,0.7
85297,2.4
85298,0.0
85299,0.2
85300,0.0
85301,0.3
85302,0.0
85303,1.1
85304,0.1
85305,0.0
85306,0.0
85307,0.0
85308,0.1
85309,0.1
85310,0.1
85311,0.0
85312,0.1
85313,0.0
85314,0.7
85315,0.0
85316,0.1
85317,0.0
85318,0.0
85319,0.2
85320,0.0
85321,0.4
85322,0.0
85323,0.1
85324,0.1
85325,0.6
85326,0.6
85327,0.0
85328,0.4
85329,1.0
85330,0.0
85331,0.0
85332,0.1
85333,0.0
85334,1.0
85335,0.2
85336,0.0
85337,1.3
85338,1.0
85339,1.1
85340,0.8
85341,0.6
85342,0.2
85343,0.6
85344,0.0
85345,0.0
85346,0.0
85347,1.0
85348,0.1
85349,0.4
85350,0.0
85351,0.0
85352,0.3
85353,0.3
85354,0.9
85355,1.0
85356,1.0
85357,1.0
85358,1.2
85359,0.0
85360,1.3
85361,0.9
85362,0.0
85363,0.9
85364,0.0
85365,0.9
85366,0.0
85367,1.0
85368,0.6
85369,0.6
85370,1.1
85371,0.1
85372,0.2
85373,0.0
85374,0.1
85375,1.0
85376,0.9
85377,0.8
85378,0.0
85379,0.0
85380,0.3
85381,0.0
85382,0.9
85383,1.4
85384,0.5
85385,0.3
85386,0.3
85387,0.1
85388,0.5
85389,0.0
85390,0.5
85391,0.0
85392,0.0
85393,0.1
85394,0.5
85395,0.5
85396,0.7
85397,0.4
85398,0.5
85399,0.4
85400,1.0
85401,1.2
85402,0.3
85403,0.0
85404,0.7
85405,0.2
85406,0.0
85407,0.6
85408,0.0
85409,0.6
85410,0.0
85411,0.0
85412,0.0
85413,0.0
85414,0.0
85415,0.0
85416,0.0
85417,0.7
85418,0.4
85419,0.0
85420,0.4
85421,1.5
85422,1.4
85423,1.0
85424,0.0
85425,0.0
85426,1.0
85427,0.2
85428,0.6
85429,0.5
85430,0.9
85431,0.0
85432,0.0
85433,1.9
85434,2.3
85435,2.3
85436,0.2
85437,1.3
85438,0.9
85439,1.0
85440,0.0
85441,1.7
85442,0.0
85443,0.9
85444,0.1
85445,0.0
85446,0.0
85447,0.1
85448,1.0
85449,0.0
85450,0.0
85451,0.7
85452,0.0
85453,0.5
85454,1.5
85455,0.0
85456,0.3
85457,0.3
85458,0.0
85459,0.0
85460,0.7
85461,0.6
85462,0.7
85463,0.8
85464,0.0
85465,1.9
85466,0.0
85467,0.6
85468,0.0
85469,0.0
85470,0.9
85471,0.0
85472,1.7
85473,1.7
85474,0.0
85475,0.0
85476,0.8
85477,0.7
85478,0.0
85479,0.7
85480,0.7
85481,0.0
85482,0.0
85483,1.0
85484,0.0
85485,0.0
85486,5.3
85487,0.0
85488,0.1
85489,0.0
85490,1.0
85491,0.0
85492,1.1
85493,1.1
85494,0.3
85495,0.7
85496,0.0
85497,1.0
85498,0.9
85499,1.9
85500,0.7
85501,0.0
85502,0.0
85503,0.8
85504,0.7
85505,0.7
85506,0.8
85507,1.2
85508,1.2
85509,1.3
85510,0.1
85511,0.3
85512,0.1
85513,0.5
85514,0.0
85515,0.9
85516,0.8
85517,0.4
85518,0.6
85519,0.1
85520,0.5
85521,0.0
85522,0.7
85523,0.2
85524,0.0
85525,0.3
85526,0.4
85527,0.0
85528,0.0
85529,0.9
85530,0.0
85531,0.8
85532,0.4
85533,0.4
85534,0.0
85535,0.0
85536,0.9
85537,0.0
85538,1.0
85539,0.9
85540,0.7
85541,0.2
85542,0.7
85543,0.2
85544,0.0
85545,0.2
85546,0.2
85547,0.2
85548,0.0
85549,1.2
85550,1.5
85551,0.4
85552,0.0
85553,0.0
85554,0.4
85555,2.3
85556,0.0
85557,0.0
85558,3.6
85559,0.2
85560,0.3
85561,0.0
85562,1.0
85563,1.0
85564,0.1
85565,0.9
85566,0.0
85567,0.2
85568,0.7
85569,1.3
85570,0.8
85571,0.7
85572,0.1
85573,0.5
85574,0.2
85575,0.0
85576,0.4
85577,0.0
85578,0.4
85579,0.2
85580,0.1
85581,0.9
85582,0.7
85583,0.0
85584,0.3
85585,0.2
85586,0.9
85587,0.9
85588,0.2
85589,0.0
85590,0.5
85591,0.7
85592,0.1
85593,0.5
85594,0.7
85595,0.0
85596,0.7
85597,0.0
85598,1.0
85599,1.0
85600,0.9
85601,0.9
85602,1.1
85603,0.1
85604,0.6
85605,0.2
85606,0.0
85607,0.2
85608,0.0
85609,0.0
85610,0.0
85611,0.4
85612,0.0
85613,0.5
85614,0.7
85615,0.2
85616,0.0
85617,0.7
85618,0.2
85619,0.0
85620,0.3
85621,0.1
85622,0.0
85623,0.0
85624,0.0
85625,0.0
85626,0.1
85627,0.9
85628,0.2
85629,0.4
85630,0.1
85631,0.1
85632,0.1
85633,0.0
85634,0.9
85635,0.0
85636,0.0
85637,0.5
85638,0.0
85639,0.1
85640,0.2
85641,0.0
85642,0.0
85643,0.0
85644,0.3
85645,0.0
85646,0.0
85647,0.7
85648,0.0
85649,0.0
85650,0.6
85651,0.0
85652,0.0
85653,0.8
85654,0.8
85655,0.0
85656,0.4
85657,0.4
85658,0.8
85659,0.0
85660,0.0
85661,0.0
85662,0.8
85663,0.0
85664,0.7
85665,0.9
85666,0.0
85667,0.0
85668,1.2
85669,1.9
85670,0.0
85671,0.7
85672,0.0
85673,0.0
85674,1.0
85675,1.3
85676,0.4
85677,0.0
85678,0.1
85679,0.0
85680,0.0
85681,0.3
85682,0.2
85683,0.9
85684,0.1
85685,0.0
85686,0.0
85687,0.7
85688,0.7
85689,0.0
85690,0.0
85691,0.2
85692,1.9
85693,0.1
85694,0.0
85695,2.2
85696,0.6
85697,0.3
85698,0.0
85699,0.7
85700,0.7
85701,0.6
85702,0.8
85703,0.7
85704,0.0
85705,0.4
85706,0.0
85707,0.8
85708,0.0
85709,0.0
85710,0.2
85711,0.0
85712,0.9
85713,0.0
85714,0.0
85715,0.3
85716,1.7
85717,1.7
85718,0.2
85719,0.8
85720,0.3
85721,0.3
85722,0.3
85723,0.3
85724,0.0
85725,0.0
85726,0.5
85727,0.0
85728,0.0
85729,0.3
85730,0.2
85731,1.1
85732,0.0
85733,0.0
85734,1.0
85735,0.3
85736,0.1
85737,0.7
85738,0.7
85739,0.4
85740,0.4
85741,0.7
85742,0.5
85743,0.5
85744,0.5
85745,0.5
85746,0.5
85747,0.7
85748,0.0
85749,0.7
85750,0.0
85751,0.4
85752,0.5
85753,0.6
85754,0.6
85755,0.7
85756,0.0
85757,0.0
85758,0.5
85759,0.5
85760,0.5
85761,0.5
85762,0.5
85763,0.0
85764,0.5
85765,0.5
85766,0.5
85767,0.5
85768,0.6
85769,0.0
85770,0.8
85771,0.0
85772,0.0
85773,0.1
85774,0.2
85775,0.0
85776,0.0
85777,0.0
85778,0.3
85779,0.0
85780,0.0
85781,0.5
85782,0.4
85783,0.7
85784,0.0
85785,1.0
85786,0.0
85787,0.3
85788,0.0
85789,0.0
85790,0.9
85791,0.0
85792,1.3
85793,0.0
85794,1.0
85795,0.0
85796,1.0
85797,1.7
85798,1.4
85799,0.9
85800,0.9
85801,1.0
85802,1.0
85803,0.2
85804,0.0
85805,0.0
85806,0.7
85807,0.4
85808,0.2
85809,0.2
85810,0.5
85811,0.1
85812,0.3
85813,0.0
85814,0.8
85815,0.1
85816,0.1
85817,0.0
85818,0.5
85819,0.7
85820,0.5
85821,1.0
85822,0.0
85823,0.5
85824,0.0
85825,0.9
85826,0.3
85827,0.3
85828,0.0
85829,0.0
85830,0.3
85831,0.1
85832,1.9
85833,0.0
85834,0.7
85835,0.9
85836,0.0
85837,0.0
85838,0.0
85839,0.1
85840,0.1
85841,0.2
85842,0.7
85843,0.0
85844,0.5
85845,1.2
85846,1.2
85847,1.3
85848,0.2
85849,1.3
85850,1.0
85851,1.0
85852,0.9
85853,0.4
85854,0.1
85855,0.0
85856,1.0
85857,1.1
85858,0.2
85859,0.0
85860,0.1
85861,0.8
85862,1.0
85863,0.0
85864,0.9
85865,0.1
85866,0.1
85867,0.1
85868,0.9
85869,1.1
85870,0.0
85871,0.0
85872,1.1
85873,0.0
85874,1.0
85875,0.2
85876,0.0
85877,0.0
85878,0.6
85879,0.0
85880,0.0
85881,0.0
85882,0.0
85883,0.0
85884,0.0
85885,0.0
85886,0.0
85887,0.9
85888,0.1
85889,0.9
85890,0.3
85891,0.0
85892,0.1
85893,0.0
85894,5.3
85895,13.0
85896,6.6
85897,13.0
85898,1.7
85899,2.1
85900,0.7
85901,0.7
85902,1.9
85903,0.7
85904,1.9
85905,1.9
85906,1.9
85907,1.9
85908,1.9
85909,1.9
85910,1.9
85911,0.7
85912,1.0
85913,1.0
85914,1.0
85915,0.7
85916,0.6
85917,0.6
85918,0.6
85919,0.6
85920,1.0
85921,0.7
85922,0.7
85923,1.0
85924,1.0
85925,1.0
85926,1.0
85927,0.7
85928,1.0
85929,1.0
85930,1.0
85931,1.0
85932,0.7
85933,0.7
85934,0.7
85935,0.7
85936,0.7
85937,0.7
85938,0.7
85939,0.7
85940,1.2
85941,0.7
85942,0.6
85943,1.0
85944,1.0
85945,1.0
85946,0.7
85947,0.7
85948,0.7
85949,0.8
85950,0.7
85951,0.8
85952,0.1
85953,0.4
85954,0.4
85955,0.4
85956,0.4
85957,0.4
85958,0.4
85959,0.4
85960,0.4
85961,0.4
85962,0.4
85963,0.6
85964,0.1
85965,0.1
85966,0.1
85967,0.1
85968,0.1
85969,0.6
85970,0.6
85971,0.6
85972,0.6
85973,0.6
85974,0.8
85975,1.1
85976,0.4
85977,0.8
85978,0.7
85979,0.9
85980,0.9
85981,0.9
85982,0.8
85983,0.6
85984,0.6
85985,0.6
85986,0.6
85987,0.6
85988,0.6
85989,0.7
85990,0.7
85991,0.7
85992,0.7
85993,0.7
85994,0.1
85995,0.6
85996,0.6
85997,0.6
85998,0.7
85999,0.6
86000,0.6
86001,0.6
86002,0.6
86003,0.6
86004,0.7
86005,0.7
86006,0.6
86007,0.4
86008,0.4
86009,0.1
86010,0.1
86011,0.1
86012,0.1
86013,0.1
86014,0.1
86015,0.1
86016,0.1
86017,0.1
86018,0.1
86019,0.1
86020,0.1
86021,0.3
86022,0.3
86023,0.1
86024,0.1
86025,0.4
86026,0.9
86027,0.0
86028,0.2
86029,0.4
86030,0.4
86031,1.5
86032,0.0
86033,1.1
86034,0.6
86035,0.5
86036,0.5
86037,0.5
86038,0.5
86039,0.5
86040,0.5
86041,0.5
86042,0.5
86043,0.7
86044,0.6
86045,0.8
86046,0.5
86047,0.7
86048,0.8
86049,0.8
86050,0.8
86051,0.8
86052,0.8
86053,0.8
86054,0.8
86055,0.8
86056,1.5
86057,0.8
86058,0.2
86059,1.4
86060,1.0
86061,0.9
86062,0.5
86063,0.3
86064,1.2
86065,0.5
86066,1.4
86067,1.4
86068,1.4
86069,1.4
86070,1.4
86071,1.4
86072,1.4
86073,1.4
86074,1.4
86075,1.4
86076,1.4
86077,1.4
86078,1.4
86079,1.4
86080,0.7
86081,1.1
86082,0.7
86083,1.4
86084,1.4
86085,1.0
86086,1.0
86087,1.0
86088,1.0
86089,0.4
86090,0.4
86091,0.4
86092,0.4
86093,1.0
86094,0.4
86095,0.4
86096,0.4
86097,0.4
86098,0.4
86099,1.0
86100,1.0
86101,0.7
86102,0.8
86103,0.8
86104,1.8
86105,1.8
86106,1.0
86107,0.4
86108,0.5
86109,1.0
86110,0.9
86111,0.9
86112,0.9
86113,1.3
86114,1.4
86115,1.4
86116,1.0
86117,1.0
86118,1.0
86119,1.0
86120,1.0
86121,1.0
86122,0.8
86123,0.1
86124,0.1
86125,0.1
86126,0.1
86127,0.1
86128,0.1
86129,0.1
86130,0.1
86131,0.1
86132,0.1
86133,0.1
86134,0.1
86135,0.1
86136,0.2
86137,0.3
86138,0.3
86139,0.3
86140,0.1
86141,0.1
86142,0.1
86143,0.1
86144,0.1
86145,0.1
86146,0.1
86147,0.1
86148,0.1
86149,0.1
86150,0.1
86151,0.1
86152,0.1
86153,0.2
86154,0.2
86155,0.1
86156,0.1
86157,0.1
86158,0.1
86159,1.5
86160,1.5
86161,1.5
86162,1.5
86163,1.5
86164,0.3
86165,0.7
86166,0.7
86167,0.7
86168,0.7
86169,0.7
86170,0.7
86171,0.7
86172,1.1
86173,1.1
86174,1.1
86175,1.1
86176,1.1
86177,1.1
86178,1.0
86179,0.3
86180,0.3
86181,0.3
86182,0.3
86183,0.7
86184,1.2
86185,0.9
86186,0.8
86187,0.8
86188,0.8
86189,0.7
86190,0.8
86191,0.3
86192,0.3
86193,0.3
86194,0.3
86195,0.3
86196,0.3
86197,0.3
86198,0.3
86199,0.3
86200,0.3
86201,0.3
86202,0.3
86203,0.3
86204,0.3
86205,0.3
86206,0.3
86207,0.0
86208,2.3
86209,0.0
86210,0.1
86211,0.0
86212,0.9
86213,0.9
86214,0.9
86215,0.9
86216,0.9
86217,0.9
86218,0.9
86219,0.7
86220,0.7
86221,0.7
86222,0.7
86223,0.9
86224,0.9
86225,0.9
86226,0.9
86227,0.9
86228,0.9
86229,0.9
86230,0.9
86231,0.8
86232,0.8
86233,0.8
86234,0.6
86235,0.6
86236,0.6
86237,0.6
86238,0.6
86239,0.6
86240,0.6
86241,0.6
86242,0.5
86243,0.6
86244,0.6
86245,0.6
86246,0.6
86247,0.5
86248,0.8
86249,0.8
86250,0.6
86251,0.5
86252,0.6
86253,0.6
86254,1.3
86255,0.6
86256,0.6
86257,0.6
86258,0.7
86259,0.7
86260,0.6
86261,0.6
86262,0.6
86263,0.6
86264,0.6
86265,0.6
86266,0.6
86267,0.6
86268,0.6
86269,0.6
86270,0.6
86271,0.9
86272,0.8
86273,0.8
86274,0.8
86275,0.7
86276,0.7
86277,0.7
86278,0.7
86279,0.7
86280,0.7
86281,0.9
86282,1.2
86283,1.2
86284,1.2
86285,0.8
86286,0.8
86287,0.8
86288,0.8
86289,0.8
86290,0.9
86291,0.9
86292,0.9
86293,0.9
86294,0.7
86295,2.1
86296,1.7
86297,1.4
86298,1.2
86299,1.2
86300,0.7
86301,0.7
86302,2.1
86303,1.4
86304,1.2
86305,1.2
86306,1.3
86307,0.9
86308,0.9
86309,1.1
86310,0.7
86311,0.7
86312,0.7
86313,0.7
86314,0.7
86315,0.9
86316,1.5
86317,0.7
86318,0.7
86319,0.7
86320,1.6
86321,1.0
86322,1.1
86323,1.1
86324,1.1
86325,1.1
86326,1.1
86327,1.2
86328,1.2
86329,1.2
86330,1.2
86331,1.2
86332,1.1
86333,1.2
86334,1.0
86335,1.0
86336,0.9
86337,0.0
86338,0.1
86339,0.0
86340,0.0
86341,1.2
86342,0.0
86343,0.4
86344,0.2
86345,0.7
86346,0.9
86347,0.3
86348,0.0
86349,0.2
86350,0.0
86351,0.0
86352,0.3
86353,0.3
86354,0.0
86355,0.0
86356,0.2
86357,1.2
86358,1.2
86359,0.1
86360,0.1
86361,0.8
86362,0.1
86363,0.8
86364,0.0
86365,0.0
86366,0.0
86367,0.0
86368,1.1
86369,0.0
86370,0.0
86371,0.3
86372,0.9
86373,0.3
86374,0.9
86375,0.2
86376,0.0
86377,0.0
86378,0.1
86379,0.0
86380,1.0
86381,0.2
86382,0.0
86383,1.2
86384,1.7
86385,0.6
86386,2.3
86387,2.0
86388,1.0
86389,0.0
86390,1.3
86391,1.0
86392,0.9
86393,0.9
86394,0.0
86395,0.0
86396,0.0
86397,0.2
86398,0.0
86399,0.5
86400,0.9
86401,0.9
86402,0.0
86403,0.4
86404,0.0
86405,0.7
86406,0.7
86407,0.8
86408,0.3
86409,1.2
86410,1.0
86411,1.0
86412,0.0
86413,0.4
86414,0.4
86415,0.6
86416,1.2
86417,1.1
86418,0.1
86419,0.0
86420,0.0
86421,0.0
86422,0.1
86423,0.2
86424,0.7
86425,1.7
86426,0.0
86427,0.9
86428,0.3
86429,0.0
86430,0.0
86431,1.0
86432,0.0
86433,0.7
86434,0.7
86435,0.7
86436,0.7
86437,0.6
86438,0.0
86439,0.0
86440,0.2
86441,2.1
86442,0.9
86443,0.0
86444,0.0
86445,0.7
86446,0.0
86447,0.0
86448,0.0
86449,0.0
86450,0.2
86451,0.0
86452,0.0
86453,0.6
86454,0.9
86455,0.9
86456,0.0
86457,0.1
86458,0.1
86459,0.9
86460,0.9
86461,0.5
86462,0.0
86463,0.9
86464,0.9
86465,0.0
86466,0.9
86467,0.1
86468,0.0
86469,1.0
86470,0.0
86471,1.0
86472,0.0
86473,0.4
86474,0.0
86475,0.0
86476,0.3
86477,0.0
86478,0.0
86479,0.0
86480,0.3
86481,0.3
86482,0.3
86483,0.3
86484,1.1
86485,0.3
86486,0.0
86487,0.2
86488,0.5
86489,0.0
86490,1.0
86491,1.0
86492,0.0
86493,1.7
86494,0.0
86495,1.9
86496,1.0
86497,0.0
86498,1.0
86499,0.0
86500,1.0
86501,1.2
86502,1.9
86503,0.0
86504,1.1
86505,0.8
86506,1.0
86507,1.2
86508,1.4
86509,0.9
86510,1.0
86511,0.1
86512,1.4
86513,1.0
86514,0.1
86515,1.0
86516,1.0
86517,1.4
86518,1.2
86519,0.0
86520,0.0
86521,1.4
86522,0.0
86523,2.1
86524,0.1
86525,0.0
86526,0.0
86527,0.0
86528,0.0
86529,0.0
86530,0.0
86531,0.9
86532,0.0
86533,0.7
86534,0.0
86535,0.0
86536,0.7
86537,0.8
86538,0.0
86539,0.6
86540,0.2
86541,0.1
86542,0.7
86543,0.4
86544,0.6
86545,0.6
86546,0.8
86547,0.5
86548,0.5
86549,0.5
86550,0.5
86551,0.5
86552,0.5
86553,0.5
86554,0.5
86555,0.5
86556,0.5
86557,0.5
86558,0.5
86559,0.5
86560,0.5
86561,0.5
86562,0.7
86563,0.7
86564,1.0
86565,0.0
86566,0.8
86567,0.8
86568,0.6
86569,0.0
86570,0.4
86571,0.0
86572,0.4
86573,0.4
86574,0.4
86575,1.0
86576,0.4
86577,2.5
86578,0.1
86579,1.0
86580,1.1
86581,0.7
86582,1.0
86583,0.1
86584,0.1
86585,0.5
86586,1.5
86587,1.5
86588,1.0
86589,0.0
86590,0.0
86591,0.8
86592,0.0
86593,0.7
86594,1.0
86595,0.0
86596,0.6
86597,0.7
86598,0.0
86599,0.3
86600,0.3
86601,0.0
86602,1.3
86603,0.1
86604,0.6
86605,0.9
86606,0.7
86607,0.0
86608,0.0
86609,0.7
86610,1.3
86611,0.4
86612,1.9
86613,1.5
86614,1.5
86615,1.0
86616,0.1
86617,0.0
86618,0.0
86619,1.0
86620,0.1
86621,0.0
86622,1.2
86623,0.0
86624,0.9
86625,0.9
86626,0.0
86627,0.9
86628,0.0
86629,0.9
86630,2.0
86631,0.0
86632,0.0
86633,0.0
86634,0.0
86635,0.1
86636,0.0
86637,1.9
86638,1.9
86639,0.8
86640,0.0
86641,0.7
86642,0.0
86643,0.0
86644,0.0
86645,0.0
86646,1.0
86647,0.1
86648,0.9
86649,0.9
86650,0.6
86651,0.0
86652,0.1
86653,0.1
86654,1.1
86655,0.0
86656,0.0
86657,0.7
86658,0.0
86659,0.0
86660,0.0
86661,0.7
86662,0.0
86663,0.3
86664,0.0
86665,0.3
86666,0.4
86667,0.8
86668,0.0
86669,0.3
86670,0.0
86671,0.0
86672,0.0
86673,0.7
86674,0.0
86675,0.1
86676,0.7
86677,0.0
86678,0.0
86679,0.2
86680,0.0
86681,0.0
86682,0.0
86683,0.6
86684,0.7
86685,0.0
86686,2.1
86687,0.1
86688,0.1
86689,0.9
86690,0.0
86691,0.3
86692,0.1
86693,0.2
86694,0.6
86695,0.0
86696,1.1
86697,0.9
86698,2.2
86699,0.1
86700,0.4
86701,0.3
86702,0.8
86703,0.2
86704,0.3
86705,0.1
86706,1.5
86707,0.1
86708,1.0
86709,0.7
86710,2.7
86711,1.8
86712,1.0
86713,0.7
86714,1.5
86715,2.0
86716,0.9
86717,0.1
86718,0.8
86719,0.0
86720,1.3
86721,0.8
86722,1.6
86723,0.8
86724,0.2
86725,0.0
86726,1.0
86727,0.0
86728,0.8
86729,6.3
86730,0.5
86731,0.6
86732,1.2
86733,1.5
86734,0.0
86735,0.3
86736,0.0
86737,0.7
86738,0.0
86739,0.4
86740,0.0
86741,3.5
86742,4.6
86743,7.8
86744,0.7
86745,0.7
86746,0.6
86747,0.0
86748,0.0
86749,0.6
86750,0.4
86751,0.6
86752,0.4
86753,1.1
86754,5.2
86755,8.3
86756,2.1
86757,0.5
86758,13.3
86759,10.3
86760,0.9
86761,0.0
86762,0.1
86763,0.2
86764,0.4
86765,0.5
86766,0.2
86767,0.0
86768,1.0
86769,0.3
86770,0.6
86771,2.1
86772,0.0
86773,0.8
86774,0.7
86775,0.7
86776,0.3
86777,0.7
86778,1.1
86779,0.4
86780,3.4
86781,2.1
86782,3.9
86783,0.3
86784,0.6
86785,0.3
86786,0.5
86787,0.0
86788,0.9
86789,1.4
86790,0.1
86791,0.1
86792,0.8
86793,0.7
86794,0.7
86795,0.0
86796,0.1
86797,0.5
86798,0.1
86799,2.2
86800,0.5
86801,0.5
86802,0.0
86803,1.3
86804,0.1
86805,1.8
86806,0.3
86807,1.7
86808,0.5
86809,0.8
86810,0.2
86811,0.2
86812,1.8
86813,0.2
86814,0.6
86815,0.1
86816,1.5
86817,0.0
86818,1.7
86819,0.0
86820,0.0
86821,0.0
86822,0.0
86823,0.2
86824,0.0
86825,0.9
86826,0.7
86827,0.4
86828,0.6
86829,0.7
86830,1.3
86831,0.0
86832,2.0
86833,6.5
86834,0.0
86835,0.3
86836,0.8
86837,1.6
86838,1.5
86839,1.5
86840,0.1
